date,createdAt,timestamp,context,value
2024-05-08 23:51:12.874000-03:00,1715223072874,1715223072874,{},4.0
2024-05-08 23:51:12.333000-03:00,1715223072333,1715223072333,{},4.0
2024-05-08 23:51:11.787000-03:00,1715223071787,1715223071787,{},4.0
2024-05-08 23:51:11.247000-03:00,1715223071247,1715223071247,{},4.0
2024-05-08 23:51:10.752000-03:00,1715223070752,1715223070752,{},4.0
2024-05-08 23:51:10.158000-03:00,1715223070158,1715223070158,{},4.0
2024-05-08 23:51:09.618000-03:00,1715223069618,1715223069618,{},4.0
2024-05-08 23:51:09.072000-03:00,1715223069072,1715223069072,{},4.0
2024-05-08 23:51:08.530000-03:00,1715223068530,1715223068530,{},4.0
2024-05-08 23:51:07.986000-03:00,1715223067986,1715223067986,{},4.0
2024-05-08 23:51:07.443000-03:00,1715223067443,1715223067443,{},4.0
2024-05-08 23:51:06.910000-03:00,1715223066910,1715223066910,{},4.0
2024-05-08 23:51:06.358000-03:00,1715223066358,1715223066358,{},4.0
2024-05-08 23:51:05.814000-03:00,1715223065814,1715223065814,{},4.0
2024-05-08 23:51:05.271000-03:00,1715223065271,1715223065271,{},4.0
2024-05-08 23:51:04.728000-03:00,1715223064728,1715223064728,{},4.0
2024-05-08 23:51:04.185000-03:00,1715223064185,1715223064185,{},4.0
2024-05-08 23:51:03.646000-03:00,1715223063646,1715223063646,{},4.0
2024-05-08 23:51:03.099000-03:00,1715223063099,1715223063099,{},4.0
2024-05-08 23:51:02.558000-03:00,1715223062558,1715223062558,{},4.0
2024-05-08 23:51:02.013000-03:00,1715223062013,1715223062013,{},4.0
2024-05-08 23:51:01.471000-03:00,1715223061471,1715223061471,{},4.0
2024-05-08 23:51:00.926000-03:00,1715223060926,1715223060926,{},4.0
2024-05-08 23:51:00.384000-03:00,1715223060384,1715223060384,{},4.0
2024-05-08 23:50:59.840000-03:00,1715223059840,1715223059840,{},4.0
2024-05-08 23:50:59.299000-03:00,1715223059299,1715223059299,{},4.0
2024-05-08 23:50:58.764000-03:00,1715223058764,1715223058764,{},4.0
2024-05-08 23:50:58.211000-03:00,1715223058211,1715223058211,{},4.0
2024-05-08 23:50:57.685000-03:00,1715223057685,1715223057685,{},4.0
2024-05-08 23:50:57.126000-03:00,1715223057126,1715223057126,{},4.0
2024-05-08 23:50:56.581000-03:00,1715223056581,1715223056581,{},4.0
2024-05-08 23:50:56.040000-03:00,1715223056040,1715223056040,{},4.0
2024-05-08 23:50:55.496000-03:00,1715223055496,1715223055496,{},4.0
2024-05-08 23:50:54.954000-03:00,1715223054954,1715223054954,{},4.0
2024-05-08 23:50:54.410000-03:00,1715223054410,1715223054410,{},4.0
2024-05-08 23:50:53.871000-03:00,1715223053871,1715223053871,{},4.0
2024-05-08 23:50:53.324000-03:00,1715223053324,1715223053324,{},4.0
2024-05-08 23:50:52.783000-03:00,1715223052783,1715223052783,{},4.0
2024-05-08 23:50:52.242000-03:00,1715223052242,1715223052242,{},4.0
2024-05-08 23:50:51.694000-03:00,1715223051694,1715223051694,{},4.0
2024-05-08 23:50:51.151000-03:00,1715223051151,1715223051151,{},4.0
2024-05-08 23:50:50.608000-03:00,1715223050608,1715223050608,{},4.0
2024-05-08 23:50:50.066000-03:00,1715223050066,1715223050066,{},4.0
2024-05-08 23:50:49.524000-03:00,1715223049524,1715223049524,{},4.0
2024-05-08 23:50:48.979000-03:00,1715223048979,1715223048979,{},4.0
2024-05-08 23:50:48.436000-03:00,1715223048436,1715223048436,{},4.0
2024-05-08 23:50:47.893000-03:00,1715223047893,1715223047893,{},4.0
2024-05-08 23:50:47.350000-03:00,1715223047350,1715223047350,{},4.0
2024-05-08 23:50:46.808000-03:00,1715223046808,1715223046808,{},4.0
2024-05-08 23:50:46.286000-03:00,1715223046286,1715223046286,{},4.0
2024-05-08 23:50:45.721000-03:00,1715223045721,1715223045721,{},4.0
2024-05-08 23:50:45.184000-03:00,1715223045184,1715223045184,{},4.0
2024-05-08 23:50:44.635000-03:00,1715223044635,1715223044635,{},4.0
2024-05-08 23:50:44.092000-03:00,1715223044092,1715223044092,{},4.0
2024-05-08 23:50:43.550000-03:00,1715223043550,1715223043550,{},4.0
2024-05-08 23:50:43.006000-03:00,1715223043006,1715223043006,{},4.0
2024-05-08 23:50:42.463000-03:00,1715223042463,1715223042463,{},4.0
2024-05-08 23:50:41.920000-03:00,1715223041920,1715223041920,{},4.0
2024-05-08 23:50:41.377000-03:00,1715223041377,1715223041377,{},4.0
2024-05-08 23:50:40.834000-03:00,1715223040834,1715223040834,{},4.0
2024-05-08 23:50:40.388000-03:00,1715223040388,1715223040388,{},4.0
2024-05-08 23:50:39.771000-03:00,1715223039771,1715223039771,{},4.0
2024-05-08 23:50:39.206000-03:00,1715223039206,1715223039206,{},4.0
2024-05-08 23:50:38.661000-03:00,1715223038661,1715223038661,{},4.0
2024-05-08 23:50:38.119000-03:00,1715223038119,1715223038119,{},4.0
2024-05-08 23:50:37.576000-03:00,1715223037576,1715223037576,{},4.0
2024-05-08 23:50:37.036000-03:00,1715223037036,1715223037036,{},4.0
2024-05-08 23:50:36.489000-03:00,1715223036489,1715223036489,{},4.0
2024-05-08 23:50:35.946000-03:00,1715223035946,1715223035946,{},4.0
2024-05-08 23:50:35.405000-03:00,1715223035405,1715223035405,{},4.0
2024-05-08 23:50:34.861000-03:00,1715223034861,1715223034861,{},4.0
2024-05-08 23:50:34.320000-03:00,1715223034320,1715223034320,{},4.0
2024-05-08 23:50:33.775000-03:00,1715223033775,1715223033775,{},4.0
2024-05-08 23:50:33.232000-03:00,1715223033232,1715223033232,{},4.0
2024-05-08 23:50:32.729000-03:00,1715223032729,1715223032729,{},4.0
2024-05-08 23:50:32.145000-03:00,1715223032145,1715223032145,{},4.0
2024-05-08 23:50:31.602000-03:00,1715223031602,1715223031602,{},4.0
2024-05-08 23:50:31.060000-03:00,1715223031060,1715223031060,{},4.0
2024-05-08 23:50:30.515000-03:00,1715223030515,1715223030515,{},4.0
2024-05-08 23:50:29.973000-03:00,1715223029973,1715223029973,{},4.0
2024-05-08 23:50:29.430000-03:00,1715223029430,1715223029430,{},4.0
2024-05-08 23:50:28.888000-03:00,1715223028888,1715223028888,{},4.0
2024-05-08 23:50:28.344000-03:00,1715223028344,1715223028344,{},4.0
2024-05-08 23:50:27.806000-03:00,1715223027806,1715223027806,{},4.0
2024-05-08 23:50:27.257000-03:00,1715223027257,1715223027257,{},4.0
2024-05-08 23:50:26.714000-03:00,1715223026714,1715223026714,{},4.0
2024-05-08 23:50:26.170000-03:00,1715223026170,1715223026170,{},4.0
2024-05-08 23:50:25.682000-03:00,1715223025682,1715223025682,{},4.0
2024-05-08 23:50:25.086000-03:00,1715223025086,1715223025086,{},4.0
2024-05-08 23:50:24.542000-03:00,1715223024542,1715223024542,{},4.0
2024-05-08 23:50:23.999000-03:00,1715223023999,1715223023999,{},4.0
2024-05-08 23:50:23.456000-03:00,1715223023456,1715223023456,{},4.0
2024-05-08 23:50:22.912000-03:00,1715223022912,1715223022912,{},4.0
2024-05-08 23:50:22.370000-03:00,1715223022370,1715223022370,{},4.0
2024-05-08 23:50:21.830000-03:00,1715223021830,1715223021830,{},4.0
2024-05-08 23:50:21.283000-03:00,1715223021283,1715223021283,{},4.0
2024-05-08 23:50:20.743000-03:00,1715223020743,1715223020743,{},4.0
2024-05-08 23:50:20.198000-03:00,1715223020198,1715223020198,{},4.0
2024-05-08 23:50:19.663000-03:00,1715223019663,1715223019663,{},4.0
2024-05-08 23:50:19.112000-03:00,1715223019112,1715223019112,{},4.0
2024-05-08 23:50:18.570000-03:00,1715223018570,1715223018570,{},4.0
2024-05-08 23:50:18.025000-03:00,1715223018025,1715223018025,{},4.0
2024-05-08 23:50:17.483000-03:00,1715223017483,1715223017483,{},4.0
2024-05-08 23:50:16.947000-03:00,1715223016947,1715223016947,{},4.0
2024-05-08 23:50:16.395000-03:00,1715223016395,1715223016395,{},4.0
2024-05-08 23:50:15.852000-03:00,1715223015852,1715223015852,{},4.0
2024-05-08 23:50:15.310000-03:00,1715223015310,1715223015310,{},4.0
2024-05-08 23:50:14.767000-03:00,1715223014767,1715223014767,{},4.0
2024-05-08 23:50:14.225000-03:00,1715223014225,1715223014225,{},4.0
2024-05-08 23:50:13.681000-03:00,1715223013681,1715223013681,{},4.0
2024-05-08 23:50:13.137000-03:00,1715223013137,1715223013137,{},4.0
2024-05-08 23:50:12.610000-03:00,1715223012610,1715223012610,{},4.0
2024-05-08 23:50:12.063000-03:00,1715223012063,1715223012063,{},4.0
2024-05-08 23:50:11.508000-03:00,1715223011508,1715223011508,{},4.0
2024-05-08 23:50:10.966000-03:00,1715223010966,1715223010966,{},4.0
2024-05-08 23:50:10.471000-03:00,1715223010471,1715223010471,{},4.0
2024-05-08 23:50:09.879000-03:00,1715223009879,1715223009879,{},4.0
2024-05-08 23:50:09.338000-03:00,1715223009338,1715223009338,{},4.0
2024-05-08 23:50:08.792000-03:00,1715223008792,1715223008792,{},4.0
2024-05-08 23:50:08.251000-03:00,1715223008251,1715223008251,{},4.0
2024-05-08 23:50:07.708000-03:00,1715223007708,1715223007708,{},4.0
2024-05-08 23:50:07.164000-03:00,1715223007164,1715223007164,{},4.0
2024-05-08 23:50:06.621000-03:00,1715223006621,1715223006621,{},4.0
2024-05-08 23:50:06.082000-03:00,1715223006082,1715223006082,{},4.0
2024-05-08 23:50:05.536000-03:00,1715223005536,1715223005536,{},4.0
2024-05-08 23:50:04.992000-03:00,1715223004992,1715223004992,{},4.0
2024-05-08 23:50:04.449000-03:00,1715223004449,1715223004449,{},4.0
2024-05-08 23:50:03.906000-03:00,1715223003906,1715223003906,{},4.0
2024-05-08 23:50:03.364000-03:00,1715223003364,1715223003364,{},4.0
2024-05-08 23:50:02.821000-03:00,1715223002821,1715223002821,{},4.0
2024-05-08 23:50:02.280000-03:00,1715223002280,1715223002280,{},4.0
2024-05-08 23:50:01.733000-03:00,1715223001733,1715223001733,{},4.0
2024-05-08 23:50:01.216000-03:00,1715223001216,1715223001216,{},4.0
2024-05-08 23:50:00.646000-03:00,1715223000646,1715223000646,{},4.0
2024-05-08 23:50:00.104000-03:00,1715223000104,1715223000104,{},4.0
2024-05-08 23:49:59.559000-03:00,1715222999559,1715222999559,{},4.0
2024-05-08 23:49:59.019000-03:00,1715222999019,1715222999019,{},4.0
2024-05-08 23:49:58.476000-03:00,1715222998476,1715222998476,{},4.0
2024-05-08 23:49:57.932000-03:00,1715222997932,1715222997932,{},4.0
2024-05-08 23:49:57.388000-03:00,1715222997388,1715222997388,{},4.0
2024-05-08 23:49:56.846000-03:00,1715222996846,1715222996846,{},4.0
2024-05-08 23:49:56.303000-03:00,1715222996303,1715222996303,{},4.0
2024-05-08 23:49:55.762000-03:00,1715222995762,1715222995762,{},4.0
2024-05-08 23:49:55.249000-03:00,1715222995249,1715222995249,{},4.0
2024-05-08 23:49:54.674000-03:00,1715222994674,1715222994674,{},4.0
2024-05-08 23:49:54.132000-03:00,1715222994132,1715222994132,{},4.0
2024-05-08 23:49:53.588000-03:00,1715222993588,1715222993588,{},4.0
2024-05-08 23:49:53.044000-03:00,1715222993044,1715222993044,{},4.0
2024-05-08 23:49:52.505000-03:00,1715222992505,1715222992505,{},4.0
2024-05-08 23:49:51.963000-03:00,1715222991963,1715222991963,{},4.0
2024-05-08 23:49:51.412000-03:00,1715222991412,1715222991412,{},4.0
2024-05-08 23:49:50.872000-03:00,1715222990872,1715222990872,{},4.0
2024-05-08 23:49:50.328000-03:00,1715222990328,1715222990328,{},4.0
2024-05-08 23:49:49.786000-03:00,1715222989786,1715222989786,{},4.0
2024-05-08 23:49:49.245000-03:00,1715222989245,1715222989245,{},4.0
2024-05-08 23:49:48.699000-03:00,1715222988699,1715222988699,{},4.0
2024-05-08 23:49:48.155000-03:00,1715222988155,1715222988155,{},4.0
2024-05-08 23:49:47.613000-03:00,1715222987613,1715222987613,{},4.0
2024-05-08 23:49:47.071000-03:00,1715222987071,1715222987071,{},4.0
2024-05-08 23:49:46.527000-03:00,1715222986527,1715222986527,{},4.0
2024-05-08 23:49:45.986000-03:00,1715222985986,1715222985986,{},4.0
2024-05-08 23:49:45.441000-03:00,1715222985441,1715222985441,{},4.0
2024-05-08 23:49:44.898000-03:00,1715222984898,1715222984898,{},4.0
2024-05-08 23:49:44.355000-03:00,1715222984355,1715222984355,{},4.0
2024-05-08 23:49:43.811000-03:00,1715222983811,1715222983811,{},4.0
2024-05-08 23:49:43.269000-03:00,1715222983269,1715222983269,{},4.0
2024-05-08 23:49:42.725000-03:00,1715222982725,1715222982725,{},4.0
2024-05-08 23:49:42.186000-03:00,1715222982186,1715222982186,{},4.0
2024-05-08 23:49:41.686000-03:00,1715222981686,1715222981686,{},4.0
2024-05-08 23:49:41.097000-03:00,1715222981097,1715222981097,{},4.0
2024-05-08 23:49:40.553000-03:00,1715222980553,1715222980553,{},4.0
2024-05-08 23:49:40.012000-03:00,1715222980012,1715222980012,{},4.0
2024-05-08 23:49:39.467000-03:00,1715222979467,1715222979467,{},4.0
2024-05-08 23:49:38.924000-03:00,1715222978924,1715222978924,{},4.0
2024-05-08 23:49:38.381000-03:00,1715222978381,1715222978381,{},4.0
2024-05-08 23:49:37.838000-03:00,1715222977838,1715222977838,{},4.0
2024-05-08 23:49:37.294000-03:00,1715222977294,1715222977294,{},4.0
2024-05-08 23:49:36.753000-03:00,1715222976753,1715222976753,{},4.0
2024-05-08 23:49:36.206000-03:00,1715222976206,1715222976206,{},4.0
2024-05-08 23:49:35.666000-03:00,1715222975666,1715222975666,{},4.0
2024-05-08 23:49:35.122000-03:00,1715222975122,1715222975122,{},4.0
2024-05-08 23:49:34.581000-03:00,1715222974581,1715222974581,{},4.0
2024-05-08 23:49:34.036000-03:00,1715222974036,1715222974036,{},4.0
2024-05-08 23:49:33.493000-03:00,1715222973493,1715222973493,{},4.0
2024-05-08 23:49:32.950000-03:00,1715222972950,1715222972950,{},4.0
2024-05-08 23:49:32.411000-03:00,1715222972411,1715222972411,{},4.0
2024-05-08 23:49:31.880000-03:00,1715222971880,1715222971880,{},4.0
2024-05-08 23:49:31.320000-03:00,1715222971320,1715222971320,{},4.0
2024-05-08 23:49:30.778000-03:00,1715222970778,1715222970778,{},4.0
2024-05-08 23:49:30.235000-03:00,1715222970235,1715222970235,{},4.0
2024-05-08 23:49:29.692000-03:00,1715222969692,1715222969692,{},4.0
2024-05-08 23:49:29.150000-03:00,1715222969150,1715222969150,{},4.0
2024-05-08 23:49:28.607000-03:00,1715222968607,1715222968607,{},4.0
2024-05-08 23:49:28.063000-03:00,1715222968063,1715222968063,{},4.0
2024-05-08 23:49:27.520000-03:00,1715222967520,1715222967520,{},4.0
2024-05-08 23:49:26.977000-03:00,1715222966977,1715222966977,{},4.0
2024-05-08 23:49:26.434000-03:00,1715222966434,1715222966434,{},4.0
2024-05-08 23:49:25.891000-03:00,1715222965891,1715222965891,{},4.0
2024-05-08 23:49:25.347000-03:00,1715222965347,1715222965347,{},4.0
2024-05-08 23:49:24.805000-03:00,1715222964805,1715222964805,{},4.0
2024-05-08 23:49:24.261000-03:00,1715222964261,1715222964261,{},4.0
2024-05-08 23:49:23.720000-03:00,1715222963720,1715222963720,{},4.0
2024-05-08 23:49:23.175000-03:00,1715222963175,1715222963175,{},4.0
2024-05-08 23:49:22.634000-03:00,1715222962634,1715222962634,{},4.0
2024-05-08 23:49:22.153000-03:00,1715222962153,1715222962153,{},4.0
2024-05-08 23:49:21.546000-03:00,1715222961546,1715222961546,{},4.0
2024-05-08 23:49:21.003000-03:00,1715222961003,1715222961003,{},4.0
2024-05-08 23:49:20.462000-03:00,1715222960462,1715222960462,{},4.0
2024-05-08 23:49:19.918000-03:00,1715222959918,1715222959918,{},4.0
2024-05-08 23:49:19.374000-03:00,1715222959374,1715222959374,{},4.0
2024-05-08 23:49:18.855000-03:00,1715222958855,1715222958855,{},4.0
2024-05-08 23:49:18.288000-03:00,1715222958288,1715222958288,{},4.0
2024-05-08 23:49:17.743000-03:00,1715222957743,1715222957743,{},4.0
2024-05-08 23:49:17.202000-03:00,1715222957202,1715222957202,{},4.0
2024-05-08 23:49:16.659000-03:00,1715222956659,1715222956659,{},4.0
2024-05-08 23:49:16.128000-03:00,1715222956128,1715222956128,{},4.0
2024-05-08 23:49:15.573000-03:00,1715222955573,1715222955573,{},4.0
2024-05-08 23:49:15.032000-03:00,1715222955032,1715222955032,{},4.0
2024-05-08 23:49:14.489000-03:00,1715222954489,1715222954489,{},4.0
2024-05-08 23:49:13.944000-03:00,1715222953944,1715222953944,{},4.0
2024-05-08 23:49:13.400000-03:00,1715222953400,1715222953400,{},4.0
2024-05-08 23:49:12.856000-03:00,1715222952856,1715222952856,{},4.0
2024-05-08 23:49:12.316000-03:00,1715222952316,1715222952316,{},4.0
2024-05-08 23:49:11.772000-03:00,1715222951772,1715222951772,{},4.0
2024-05-08 23:49:11.228000-03:00,1715222951228,1715222951228,{},4.0
2024-05-08 23:49:10.684000-03:00,1715222950684,1715222950684,{},4.0
2024-05-08 23:49:10.143000-03:00,1715222950143,1715222950143,{},4.0
2024-05-08 23:49:09.762000-03:00,1715222949762,1715222949762,{},4.0
2024-05-08 23:49:09.055000-03:00,1715222949055,1715222949055,{},4.0
2024-05-08 23:49:08.513000-03:00,1715222948513,1715222948513,{},4.0
2024-05-08 23:49:07.969000-03:00,1715222947969,1715222947969,{},4.0
2024-05-08 23:49:07.426000-03:00,1715222947426,1715222947426,{},4.0
2024-05-08 23:49:06.885000-03:00,1715222946885,1715222946885,{},4.0
2024-05-08 23:49:06.340000-03:00,1715222946340,1715222946340,{},4.0
2024-05-08 23:49:05.798000-03:00,1715222945798,1715222945798,{},4.0
2024-05-08 23:49:05.254000-03:00,1715222945254,1715222945254,{},4.0
2024-05-08 23:49:04.712000-03:00,1715222944712,1715222944712,{},4.0
2024-05-08 23:49:04.167000-03:00,1715222944167,1715222944167,{},4.0
2024-05-08 23:49:03.628000-03:00,1715222943628,1715222943628,{},4.0
2024-05-08 23:49:03.082000-03:00,1715222943082,1715222943082,{},4.0
2024-05-08 23:49:02.539000-03:00,1715222942539,1715222942539,{},4.0
2024-05-08 23:49:01.995000-03:00,1715222941995,1715222941995,{},4.0
2024-05-08 23:49:01.464000-03:00,1715222941464,1715222941464,{},4.0
2024-05-08 23:49:00.909000-03:00,1715222940909,1715222940909,{},4.0
2024-05-08 23:49:00.367000-03:00,1715222940367,1715222940367,{},4.0
2024-05-08 23:48:59.823000-03:00,1715222939823,1715222939823,{},4.0
2024-05-08 23:48:59.280000-03:00,1715222939280,1715222939280,{},4.0
2024-05-08 23:48:58.736000-03:00,1715222938736,1715222938736,{},4.0
2024-05-08 23:48:58.196000-03:00,1715222938196,1715222938196,{},4.0
2024-05-08 23:48:57.650000-03:00,1715222937650,1715222937650,{},4.0
2024-05-08 23:48:57.109000-03:00,1715222937109,1715222937109,{},4.0
2024-05-08 23:48:56.564000-03:00,1715222936564,1715222936564,{},4.0
2024-05-08 23:48:56.022000-03:00,1715222936022,1715222936022,{},4.0
2024-05-08 23:48:55.479000-03:00,1715222935479,1715222935479,{},4.0
2024-05-08 23:48:54.937000-03:00,1715222934937,1715222934937,{},4.0
2024-05-08 23:48:54.392000-03:00,1715222934392,1715222934392,{},4.0
2024-05-08 23:48:53.850000-03:00,1715222933850,1715222933850,{},4.0
2024-05-08 23:48:53.307000-03:00,1715222933307,1715222933307,{},4.0
2024-05-08 23:48:52.763000-03:00,1715222932763,1715222932763,{},4.0
2024-05-08 23:48:52.221000-03:00,1715222932221,1715222932221,{},4.0
2024-05-08 23:48:51.678000-03:00,1715222931678,1715222931678,{},4.0
2024-05-08 23:48:51.134000-03:00,1715222931134,1715222931134,{},4.0
2024-05-08 23:48:50.592000-03:00,1715222930592,1715222930592,{},4.0
2024-05-08 23:48:50.049000-03:00,1715222930049,1715222930049,{},4.0
2024-05-08 23:48:49.506000-03:00,1715222929506,1715222929506,{},4.0
2024-05-08 23:48:48.964000-03:00,1715222928964,1715222928964,{},4.0
2024-05-08 23:48:48.418000-03:00,1715222928418,1715222928418,{},4.0
2024-05-08 23:48:47.878000-03:00,1715222927878,1715222927878,{},4.0
2024-05-08 23:48:47.332000-03:00,1715222927332,1715222927332,{},4.0
2024-05-08 23:48:46.791000-03:00,1715222926791,1715222926791,{},4.0
2024-05-08 23:48:46.246000-03:00,1715222926246,1715222926246,{},4.0
2024-05-08 23:48:45.703000-03:00,1715222925703,1715222925703,{},4.0
2024-05-08 23:48:45.160000-03:00,1715222925160,1715222925160,{},4.0
2024-05-08 23:48:44.618000-03:00,1715222924618,1715222924618,{},4.0
2024-05-08 23:48:44.074000-03:00,1715222924074,1715222924074,{},4.0
2024-05-08 23:48:43.532000-03:00,1715222923532,1715222923532,{},4.0
2024-05-08 23:48:42.988000-03:00,1715222922988,1715222922988,{},4.0
2024-05-08 23:48:42.446000-03:00,1715222922446,1715222922446,{},4.0
2024-05-08 23:48:41.901000-03:00,1715222921901,1715222921901,{},4.0
2024-05-08 23:48:41.360000-03:00,1715222921360,1715222921360,{},4.0
2024-05-08 23:48:40.815000-03:00,1715222920815,1715222920815,{},4.0
2024-05-08 23:48:40.275000-03:00,1715222920275,1715222920275,{},4.0
2024-05-08 23:48:39.755000-03:00,1715222919755,1715222919755,{},4.0
2024-05-08 23:48:39.188000-03:00,1715222919188,1715222919188,{},4.0
2024-05-08 23:48:38.647000-03:00,1715222918647,1715222918647,{},4.0
2024-05-08 23:48:38.103000-03:00,1715222918103,1715222918103,{},4.0
2024-05-08 23:48:37.558000-03:00,1715222917558,1715222917558,{},4.0
2024-05-08 23:48:37.037000-03:00,1715222917037,1715222917037,{},4.0
2024-05-08 23:48:36.472000-03:00,1715222916472,1715222916472,{},4.0
2024-05-08 23:48:35.928000-03:00,1715222915928,1715222915928,{},4.0
2024-05-08 23:48:35.385000-03:00,1715222915385,1715222915385,{},4.0
2024-05-08 23:48:34.842000-03:00,1715222914842,1715222914842,{},4.0
2024-05-08 23:48:34.299000-03:00,1715222914299,1715222914299,{},4.0
2024-05-08 23:48:33.758000-03:00,1715222913758,1715222913758,{},4.0
2024-05-08 23:48:33.213000-03:00,1715222913213,1715222913213,{},4.0
2024-05-08 23:48:32.669000-03:00,1715222912669,1715222912669,{},4.0
2024-05-08 23:48:32.127000-03:00,1715222912127,1715222912127,{},4.0
2024-05-08 23:48:31.583000-03:00,1715222911583,1715222911583,{},4.0
2024-05-08 23:48:31.043000-03:00,1715222911043,1715222911043,{},4.0
2024-05-08 23:48:30.507000-03:00,1715222910507,1715222910507,{},4.0
2024-05-08 23:48:29.955000-03:00,1715222909955,1715222909955,{},4.0
2024-05-08 23:48:29.412000-03:00,1715222909412,1715222909412,{},4.0
2024-05-08 23:48:28.868000-03:00,1715222908868,1715222908868,{},4.0
2024-05-08 23:48:28.325000-03:00,1715222908325,1715222908325,{},4.0
2024-05-08 23:48:27.782000-03:00,1715222907782,1715222907782,{},4.0
2024-05-08 23:48:27.239000-03:00,1715222907239,1715222907239,{},4.0
2024-05-08 23:48:26.697000-03:00,1715222906697,1715222906697,{},4.0
2024-05-08 23:48:26.156000-03:00,1715222906156,1715222906156,{},4.0
2024-05-08 23:48:25.609000-03:00,1715222905609,1715222905609,{},4.0
2024-05-08 23:48:25.068000-03:00,1715222905068,1715222905068,{},4.0
2024-05-08 23:48:24.524000-03:00,1715222904524,1715222904524,{},4.0
2024-05-08 23:48:24.043000-03:00,1715222904043,1715222904043,{},4.0
2024-05-08 23:48:23.438000-03:00,1715222903438,1715222903438,{},4.0
2024-05-08 23:48:22.894000-03:00,1715222902894,1715222902894,{},4.0
2024-05-08 23:48:22.351000-03:00,1715222902351,1715222902351,{},4.0
2024-05-08 23:48:21.808000-03:00,1715222901808,1715222901808,{},4.0
2024-05-08 23:48:21.265000-03:00,1715222901265,1715222901265,{},4.0
2024-05-08 23:48:20.722000-03:00,1715222900722,1715222900722,{},4.0
2024-05-08 23:48:20.181000-03:00,1715222900181,1715222900181,{},4.0
2024-05-08 23:48:19.636000-03:00,1715222899636,1715222899636,{},4.0
2024-05-08 23:48:19.102000-03:00,1715222899102,1715222899102,{},4.0
2024-05-08 23:48:18.551000-03:00,1715222898551,1715222898551,{},4.0
2024-05-08 23:48:18.008000-03:00,1715222898008,1715222898008,{},4.0
2024-05-08 23:48:17.465000-03:00,1715222897465,1715222897465,{},4.0
2024-05-08 23:48:16.921000-03:00,1715222896921,1715222896921,{},4.0
2024-05-08 23:48:16.378000-03:00,1715222896378,1715222896378,{},4.0
2024-05-08 23:48:15.835000-03:00,1715222895835,1715222895835,{},4.0
2024-05-08 23:48:15.291000-03:00,1715222895291,1715222895291,{},4.0
2024-05-08 23:48:14.749000-03:00,1715222894749,1715222894749,{},4.0
2024-05-08 23:48:14.207000-03:00,1715222894207,1715222894207,{},4.0
2024-05-08 23:48:13.663000-03:00,1715222893663,1715222893663,{},4.0
2024-05-08 23:48:13.119000-03:00,1715222893119,1715222893119,{},4.0
2024-05-08 23:48:12.579000-03:00,1715222892579,1715222892579,{},4.0
2024-05-08 23:48:12.034000-03:00,1715222892034,1715222892034,{},4.0
2024-05-08 23:48:11.490000-03:00,1715222891490,1715222891490,{},4.0
2024-05-08 23:48:10.948000-03:00,1715222890948,1715222890948,{},4.0
2024-05-08 23:48:10.404000-03:00,1715222890404,1715222890404,{},4.0
2024-05-08 23:48:09.863000-03:00,1715222889863,1715222889863,{},4.0
2024-05-08 23:48:09.318000-03:00,1715222889318,1715222889318,{},4.0
2024-05-08 23:48:08.776000-03:00,1715222888776,1715222888776,{},4.0
2024-05-08 23:48:08.236000-03:00,1715222888236,1715222888236,{},4.0
2024-05-08 23:48:07.689000-03:00,1715222887689,1715222887689,{},4.0
2024-05-08 23:48:07.146000-03:00,1715222887146,1715222887146,{},4.0
2024-05-08 23:48:06.605000-03:00,1715222886605,1715222886605,{},4.0
2024-05-08 23:48:06.060000-03:00,1715222886060,1715222886060,{},4.0
2024-05-08 23:48:05.516000-03:00,1715222885516,1715222885516,{},4.0
2024-05-08 23:48:04.975000-03:00,1715222884975,1715222884975,{},4.0
2024-05-08 23:48:04.430000-03:00,1715222884430,1715222884430,{},4.0
2024-05-08 23:48:03.887000-03:00,1715222883887,1715222883887,{},4.0
2024-05-08 23:48:03.342000-03:00,1715222883342,1715222883342,{},4.0
2024-05-08 23:48:02.803000-03:00,1715222882803,1715222882803,{},4.0
2024-05-08 23:48:02.257000-03:00,1715222882257,1715222882257,{},4.0
2024-05-08 23:48:01.715000-03:00,1715222881715,1715222881715,{},4.0
2024-05-08 23:48:01.173000-03:00,1715222881173,1715222881173,{},4.0
2024-05-08 23:48:00.630000-03:00,1715222880630,1715222880630,{},4.0
2024-05-08 23:48:00.086000-03:00,1715222880086,1715222880086,{},4.0
2024-05-08 23:47:59.544000-03:00,1715222879544,1715222879544,{},4.0
2024-05-08 23:47:58.999000-03:00,1715222878999,1715222878999,{},4.0
2024-05-08 23:47:58.456000-03:00,1715222878456,1715222878456,{},4.0
2024-05-08 23:47:57.913000-03:00,1715222877913,1715222877913,{},4.0
2024-05-08 23:47:57.370000-03:00,1715222877370,1715222877370,{},4.0
2024-05-08 23:47:56.828000-03:00,1715222876828,1715222876828,{},4.0
2024-05-08 23:47:56.284000-03:00,1715222876284,1715222876284,{},4.0
2024-05-08 23:47:55.742000-03:00,1715222875742,1715222875742,{},4.0
2024-05-08 23:47:55.199000-03:00,1715222875199,1715222875199,{},4.0
2024-05-08 23:47:54.656000-03:00,1715222874656,1715222874656,{},4.0
2024-05-08 23:47:54.111000-03:00,1715222874111,1715222874111,{},4.0
2024-05-08 23:47:53.567000-03:00,1715222873567,1715222873567,{},4.0
